Comment,Designator,Footprint,LCSC
T2,T2,TestPoint_THTPad_1.0x1.0mm_Drill0.5mm,
T1,T1,TestPoint_THTPad_1.0x1.0mm_Drill0.5mm,
G,J4,TestPoint_THTPad_1.0x1.0mm_Drill0.5mm,
3,J3,TestPoint_THTPad_1.0x1.0mm_Drill0.5mm,
G,J2,TestPoint_THTPad_1.0x1.0mm_Drill0.5mm,
12,J1,TestPoint_THTPad_1.0x1.0mm_Drill0.5mm,
10uF,C2,C_0603_1608Metric,
ABS2,D3,Diode_Bridge_Diotec_ABS,
AP7381-33Y-13,U2,SOT-89-3,
10uF,C1,C_0603_1608Metric,
G,J8,TestPoint_THTPad_1.0x1.0mm_Drill0.5mm,
3,J7,TestPoint_THTPad_1.0x1.0mm_Drill0.5mm,
G,J6,TestPoint_THTPad_1.0x1.0mm_Drill0.5mm,
12,J5,TestPoint_THTPad_1.0x1.0mm_Drill0.5mm,
